<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
OGC,20100504,21.9228,26.3073,21.9228,26.3073,8095170
OGC,20100505,26.6727,27.0381,25.9419,26.6726,1883710
OGC,20100506,26.8188,27.0380,26.6726,26.9649,1677620
OGC,20100507,25.7957,26.6726,25.7226,25.8688,1031810
OGC,20100510,25.5765,25.9419,24.6265,25.9419,2541710
OGC,20100511,26.3073,26.3073,25.5765,25.5765,1480570
OGC,20100512,24.8457,25.1380,24.3342,24.3342,1127180
OGC,20100513,24.3342,24.4804,23.1650,23.4573,2085780
OGC,20100514,23.4573,23.9688,23.3111,23.5304,878800
OGC,20100517,23.0189,23.5304,23.0189,23.5304,1454150
OGC,20100518,23.7496,23.8958,23.5304,23.8227,1328720
OGC,20100519,23.3842,23.8958,23.0919,23.3842,901420
OGC,20100520,22.6534,24.1150,22.5073,24.1150,818340
OGC,20100521,22.9458,22.9458,22.9458,22.9458,235190
OGC,20100524,22.3612,22.9458,21.9227,22.2150,746930
OGC,20100525,21.7765,22.4342,21.7035,21.9227,1035890
OGC,20100526,21.9227,23.0189,21.9227,23.0189,1205090
OGC,20100527,23.3112,23.7497,22.6535,23.3842,1146960
OGC,20100528,24.5534,24.5534,23.7496,24.4804,1458660
OGC,20100531,24.1150,24.1881,23.3843,23.6035,1780130
OGC,20100601,23.6766,23.7497,22.9458,23.5304,1259910
OGC,20100602,23.3842,23.7496,23.2381,23.6035,1465390
OGC,20100603,24.6996,24.7727,24.3343,24.7727,3288980
OGC,20100604,25.8688,25.9419,25.5765,25.9419,2290970
OGC,20100607,25.2111,26.3073,24.8458,25.5765,1266000
OGC,20100608,25.5034,25.9419,24.8457,25.2111,866480
OGC,20100609,25.2111,25.4304,24.7726,25.4304,2939450
OGC,20100610,25.4304,25.4304,24.9189,25.4304,917700
OGC,20100611,25.7958,26.5996,25.4304,26.5265,2613940
OGC,20100614,27.3303,27.8419,27.0380,27.8419,2918970
OGC,20100615,28.8650,29.2303,28.2073,29.2303,3857860
OGC,20100616,30.5457,30.6918,29.4495,30.4726,2178830
OGC,20100617,29.3034,29.8880,29.0111,29.0111,2934080
OGC,20100618,28.5726,29.9611,27.9150,28.8649,2118310
OGC,20100621,29.0841,29.5957,28.6457,29.0841,1314500
OGC,20100622,29.0841,29.2303,27.8418,28.3534,1644490
OGC,20100623,27.4034,29.2303,27.4034,29.2303,1839070
OGC,20100624,29.4495,29.4495,28.1342,28.1342,552600
OGC,20100625,27.8419,27.9880,27.4034,27.4034,629630
OGC,20100628,27.4034,28.2072,27.4034,28.2072,1473400
OGC,20100629,28.7187,28.7187,27.9149,28.2803,1049010
OGC,20100630,28.2803,28.2803,27.4034,27.7688,1072350
OGC,20100701,27.4034,27.8419,27.4034,27.7688,795400
OGC,20100702,28.1342,28.6457,27.5496,28.6457,1722090
OGC,20100705,29.2303,29.3034,28.2803,29.2303,1415350
OGC,20100706,29.1572,29.1572,28.2803,29.0841,1678850
OGC,20100707,28.8649,29.0841,28.3533,28.9380,894550
OGC,20100708,28.5726,29.0111,28.2803,28.2803,725920
OGC,20100709,28.2072,28.3534,27.9149,27.9149,721340
OGC,20100712,27.9149,28.1341,27.5495,28.0611,257980
OGC,20100713,28.4996,28.8649,28.1342,28.7188,839490
OGC,20100714,28.8650,29.2303,28.7188,29.2303,2082560
OGC,20100715,29.1572,29.4495,29.0841,29.3034,1693040
OGC,20100716,29.2303,30.7649,29.0842,30.7649,1961220
OGC,20100719,30.6918,32.2995,30.3264,32.2995,1949090
OGC,20100720,32.2995,33.6149,32.2995,33.4687,2259580
OGC,20100721,33.4687,33.4687,31.8610,31.8610,1185840
OGC,20100722,31.0572,31.9341,30.3995,31.8610,2120340
OGC,20100723,32.1533,32.9572,31.4956,32.9572,1677480
OGC,20100726,32.8841,33.8341,32.8110,33.4687,2051570
OGC,20100727,33.5418,33.5418,32.0072,33.1764,853490
OGC,20100728,32.2995,33.1764,31.5687,32.1533,638960
OGC,20100729,31.4225,32.1533,31.4225,31.6418,653550
OGC,20100730,31.6418,32.0072,30.1072,30.1803,1110270
OGC,20100802,30.8380,30.9841,30.1803,30.2534,525090
OGC,20100803,30.9111,30.9111,30.2534,30.3995,647030
OGC,20100804,30.1803,30.3995,29.2303,29.8880,226400
OGC,20100805,29.9611,30.2534,28.9380,29.2303,305710
OGC,20100806,28.6457,29.0111,28.3534,28.5726,696160
OGC,20100809,27.8418,28.4995,27.2572,27.3303,528830
OGC,20100810,26.8918,27.3303,26.0149,26.5996,808240
OGC,20100811,27.5496,27.6227,26.3804,27.0380,323060
OGC,20100812,26.5265,26.7457,25.7226,25.7957,461780
OGC,20100813,25.7957,26.4534,24.9919,26.4534,359150
OGC,20100816,27.4034,27.7688,26.8919,27.5496,389260
OGC,20100817,27.4034,27.4034,26.3804,26.7457,446390
OGC,20100818,26.1611,26.6726,25.6496,26.6726,324270
OGC,20100819,25.9418,26.5995,25.7957,25.7957,335620
OGC,20100820,25.3572,26.3073,24.7726,26.3073,280370
OGC,20100823,25.7958,25.7958,24.9919,24.9919,116240
OGC,20100824,23.7496,23.8227,23.7496,23.7496,432730
OGC,20100825,22.7265,23.7496,22.5804,23.7496,1696230
OGC,20100826,23.4573,23.9688,22.7996,22.8727,624500
OGC,20100827,22.8727,23.4573,22.2881,22.6535,330040
OGC,20100830,23.7496,23.7496,23.3843,23.7496,842940
OGC,20100831,23.7496,24.9188,23.3842,24.9188,808170
OGC,20100901,25.5765,25.5765,24.4803,25.5765,568840
OGC,20100906,25.5765,26.3803,25.4303,25.9419,1683650
OGC,20100907,25.5765,25.9419,24.7727,24.8458,1182690
OGC,20100908,24.1881,24.8458,23.6766,24.2611,704050
OGC,20100909,24.8457,24.9919,24.1149,24.4073,605660
OGC,20100910,24.4804,24.4804,23.2381,23.3842,723020
OGC,20100913,22.6534,24.1150,22.6534,22.7996,725290
OGC,20100914,23.6765,23.8958,23.4573,23.8958,1480270
OGC,20100915,25.0650,25.0650,23.8958,24.8458,2722880
OGC,20100916,24.8458,25.5766,24.4073,25.5765,3247800
OGC,20100917,25.5765,26.8188,24.8457,26.8188,4047340
OGC,20100920,27.4765,27.4765,26.0880,26.2342,3413090
OGC,20100921,25.4304,27.4765,24.9919,27.4765,14358620
OGC,20100922,26.3804,27.0380,26.1611,26.1611,2333870
OGC,20100923,25.6496,25.9419,24.9188,24.9919,3997720
OGC,20100924,24.4804,25.0650,24.1150,24.4073,2554040
OGC,20100927,24.1150,24.4804,23.6765,23.6765,2481710
OGC,20100928,24.2611,24.3342,23.5303,23.5304,2680960
OGC,20100929,23.6766,24.3342,23.4573,23.5304,1010880
OGC,20100930,23.4573,23.6035,23.0189,23.0919,1824780
OGC,20101001,23.0919,24.1150,23.0188,23.0919,2896240
OGC,20101004,23.0188,23.0919,21.9958,21.9958,2075350
OGC,20101005,21.2650,22.5073,21.2650,22.5073,1600640
OGC,20101006,22.6535,23.5304,22.5073,23.3842,1163660
OGC,20101007,23.2380,23.6765,22.6534,22.6535,1220450
OGC,20101008,22.2881,22.6535,22.0689,22.0689,889290
OGC,20101011,22.2151,22.3612,21.8497,21.9958,653770
OGC,20101012,21.7766,22.0689,21.5573,21.5573,1468870
OGC,20101013,21.5573,22.0688,21.1919,21.9958,1183470
OGC,20101014,22.4343,22.4343,21.7766,21.9227,548210
OGC,20101015,21.9227,21.9227,21.7035,21.7766,744130
OGC,20101018,21.5574,21.8497,21.4112,21.4112,567960
OGC,20101019,21.4112,21.4843,20.3881,20.6074,1632580
OGC,20101020,20.0228,20.0959,19.5843,19.5843,1559930
OGC,20101021,19.6574,19.7305,18.6343,18.7805,1473260
OGC,20101022,19.1459,19.1459,18.4151,18.4882,1291540
OGC,20101025,18.4151,18.5613,17.9036,18.4882,829070
OGC,20101026,18.9267,19.3651,18.6344,19.3651,815940
OGC,20101027,19.5843,19.5843,18.9997,19.2189,992490
OGC,20101028,18.8535,19.0727,18.5612,18.5612,698140
OGC,20101029,18.5612,19.0727,18.4881,18.4882,837150
OGC,20101101,18.3420,18.4882,18.0497,18.2689,646480
OGC,20101102,18.0497,18.1227,17.5381,17.5382,662450
OGC,20101103,17.6113,17.7574,17.3190,17.6843,1110190
OGC,20101104,17.7574,18.1228,17.3189,17.6843,562580
OGC,20101105,18.0497,18.2689,17.6843,17.9036,751450
OGC,20101108,17.9036,18.4151,17.6844,18.2689,2074280
OGC,20101109,18.2689,18.2689,17.5381,17.5382,1380450
OGC,20101110,17.8305,17.9767,17.6113,17.8305,1023390
OGC,20101111,17.6843,17.8305,17.5382,17.5382,690850
OGC,20101112,17.1728,17.3190,16.6613,16.8074,1119870
OGC,20101115,16.8074,16.8805,16.0036,16.0036,1847430
OGC,20101116,16.0036,16.0036,15.2728,15.3459,1147560
OGC,20101117,15.3459,15.8574,15.0536,15.7113,953080
OGC,20101118,16.1498,16.3690,15.7844,15.8574,378210
OGC,20101119,15.8574,15.9305,15.4920,15.4921,308080
OGC,20101122,15.3459,15.4921,14.8344,15.4921,471740
OGC,20101123,15.4921,15.7844,15.4190,15.7844,410350
OGC,20101124,15.7844,15.8575,15.3459,15.7844,331560
OGC,20101125,15.7844,16.4421,15.7844,16.1497,612960
OGC,20101126,16.1497,16.4420,15.9305,16.0767,1038660
OGC,20101129,15.8575,16.8075,15.8575,16.8074,586890
OGC,20101130,17.5382,17.6112,17.3920,17.3920,1803950
OGC,20101201,17.1728,17.6112,16.8805,17.3920,789090
OGC,20101202,17.3920,17.9766,16.9535,17.9766,1384450
OGC,20101203,18.6343,18.8535,18.2689,18.8535,2421590
OGC,20101206,18.8535,19.7304,18.5612,18.9997,2025440
OGC,20101207,18.5612,18.9997,18.1959,18.1959,1293550
OGC,20101208,17.9036,18.2690,17.3190,17.3190,1386570
OGC,20101209,16.8805,17.9767,16.8805,17.9766,831130
OGC,20101210,18.0497,18.6343,17.9035,18.6343,1236440
OGC,20101213,19.5112,19.5112,19.4381,19.5112,1930690
OGC,20101214,19.5843,19.8766,18.5612,18.8535,1705300
OGC,20101215,18.9997,19.2920,18.7073,18.8535,916460
OGC,20101216,18.3420,18.4881,18.0497,18.0497,789890
OGC,20101217,18.0497,18.9266,17.9766,18.9266,644140
OGC,20101220,18.9266,19.2189,18.6343,18.6343,1655100
OGC,20101221,18.3420,18.9266,18.1228,18.9266,974830
OGC,20101222,19.6867,19.6867,18.5465,18.5473,832120
OGC,20101223,18.5473,18.6233,18.2432,18.2432,631700
OGC,20101224,18.2432,18.5473,17.8631,18.2432,445310
OGC,20101227,18.2432,18.2432,17.8631,18.2432,451250
OGC,20101228,18.2432,18.8513,18.2432,18.4713,2051860
OGC,20101229,18.4713,18.6993,18.2432,18.2432,2197030
OGC,20101230,17.9391,18.3952,17.9391,18.3952,1302310
OGC,20101231,18.3952,18.6233,18.3952,18.6233,1948990
OGC,20110104,18.8513,18.8513,18.5473,18.5473,253250
OGC,20110105,18.5473,18.5473,18.2432,18.2432,212490
OGC,20110106,18.2432,18.2432,18.0152,18.0152,212610
OGC,20110107,18.0152,18.2432,17.9392,18.0152,277380
OGC,20110110,18.0912,18.0912,17.7111,17.7111,434490
OGC,20110111,17.7111,17.7111,17.3310,17.3311,479810
OGC,20110112,17.4831,17.9392,17.4831,17.8631,571580
OGC,20110113,17.8631,18.0151,17.6351,17.7111,201830
OGC,20110114,18.1672,18.1672,17.7111,17.8631,384780
OGC,20110117,17.8631,18.0911,17.7871,17.7871,263820
OGC,20110118,17.7111,17.8631,17.5591,17.5591,299160
OGC,20110119,17.7871,17.8632,17.5591,17.7111,372070
OGC,20110120,17.8631,17.8631,17.7111,17.7111,149830
OGC,20110121,17.7111,18.5472,17.7111,18.2432,1275370
OGC,20110124,18.6233,18.6233,17.9391,18.0912,294400
OGC,20110125,17.9392,18.0912,17.7871,18.0152,216210
OGC,20110126,17.9392,18.2432,17.9392,18.2432,134550
OGC,20110127,18.3192,18.3192,18.0912,18.2432,474460
OGC,20110128,18.3192,18.6233,18.1672,18.2432,807040
OGC,20110208,18.5473,19.0033,18.3192,19.0033,704350
OGC,20110209,19.3834,19.6114,18.6992,18.6993,389290
OGC,20110210,18.6233,19.1554,18.6233,18.7753,258500
OGC,20110211,18.7753,18.9273,18.4712,18.6233,184730
OGC,20110214,18.6233,18.6993,18.0912,18.0912,372900
OGC,20110215,18.2432,18.2432,17.7871,18.0912,301660
OGC,20110216,18.1672,18.1672,17.5591,17.5591,283990
OGC,20110217,17.5591,17.5591,17.1790,17.2550,355840
OGC,20110218,17.3310,17.4830,17.1030,17.1790,616520
OGC,20110221,16.7229,16.7989,16.3429,16.3429,1457580
OGC,20110222,15.8108,16.0388,15.6588,15.8108,322140
OGC,20110223,15.8108,16.3429,15.8108,16.1148,302330
OGC,20110224,15.5827,15.9628,15.3547,15.5827,537900
OGC,20110225,15.5827,15.8868,15.5067,15.7348,192810
OGC,20110228,15.8108,15.8108,15.4307,15.4307,273570
OGC,20110301,15.4307,15.4307,15.2787,15.2787,212370
OGC,20110302,15.2787,15.2787,14.5186,14.5186,605410
OGC,20110303,13.9865,14.5186,13.9105,13.9105,186000
OGC,20110304,13.9105,14.0625,13.7584,13.7584,140180
OGC,20110307,13.8344,13.9104,13.6824,13.8344,176880
OGC,20110308,13.8344,13.8344,13.6064,13.6824,369060
OGC,20110309,13.6064,13.6064,13.0743,13.3023,465810
OGC,20110310,13.3023,13.9105,13.3023,13.9105,310100
OGC,20110311,13.9105,13.9105,13.9105,13.9105,140470
OGC,20110314,14.7467,14.7467,13.9105,13.9865,425100
OGC,20110315,13.4544,13.9865,13.4544,13.6824,154490
OGC,20110316,13.6824,13.8344,13.5304,13.5304,170720
OGC,20110317,13.5304,13.7584,13.5304,13.6064,121270
OGC,20110318,13.7584,14.2145,13.6064,14.2145,641630
OGC,20110321,14.8986,14.8986,14.4425,14.8986,708290
OGC,20110322,14.6706,15.2027,14.4425,14.5186,307240
OGC,20110323,14.5186,14.9747,14.5186,14.8226,315540
OGC,20110324,14.8226,14.9746,14.7466,14.8226,452700
OGC,20110325,14.8226,14.8226,14.5946,14.7466,155460
OGC,20110328,14.9746,14.9746,14.5946,14.5946,102810
OGC,20110329,14.7466,14.7466,14.2905,14.5946,303130
OGC,20110330,14.4426,14.6706,14.2905,14.5946,258000
